architect_id,architectJa,architectEn,original_slug,split_count,normalized_names,normalized_slugs,name_ids
1,パンジョ設計共同体(環境開発研究所＋坂倉建築研究所),Panjo design collaborative (kankyo kaihatsu kenkyusho + sakakura architects & engineers),panjo-design-collaborative,1,パンジョ設計共同体(環境開発研究所＋坂倉建築研究所),panjiョ設計共同体環境開発研究所＋坂倉建築研究所,1
2,鹿島建設,KAJIMA Corporation,kajima-corporation,1,鹿島建設,kajima-kensetsu,2
3,黒川紀章建築都市設計事務所,KSYO KUROKAWA ARCHITECTS&ASSOCIATES,ksyo-kurokawa-architects-associates,1,黒川紀章建築都市設計事務所,kisho-kurokawa-architects,3
4,日本大学小林美夫研究室＋アトリエ・K,"Mio kobayashi laboratory, nihon university + atelier k",mio-kobayashi-laboratory-nihon-university-atelier-k,1,日本大学小林美夫研究室＋アトリエ・K,日本大学小林美夫研究室＋atorie・K,4
5,白井建築研究所,Shirai architectural institute,shirai-architectural-institute,1,白井建築研究所,白井建築研究所,5
6,槇総合計画事務所,MAKI AND ASSOCIATES,maki-and-associates-6,1,槇総合計画事務所,maki-associates,6
7,磯崎新アトリエ＋環境計画,Arata isozaki atelier + environmental planning,arata-isozaki-atelier-environmental-planning,1,磯崎新アトリエ＋環境計画,磯崎新atorie＋環境計画,7
8,竹中工務店,TAKENAKA CORPORATION,takenaka-corporation-8,1,竹中工務店,takenaka-komuten,8
9,日本電信電話公社建築局,Nippon Telegraph and Telephone Public Corporation Building Department,nippon-telegraph-and-telephone-public-corporation-building-department,1,日本電信電話公社建築局,日本電信電話公社建築局,9
10,安井建築設計事務所,YASUI ARCHITECTS & ENGINEERS,yasui-architects-engineers-10,1,安井建築設計事務所,安井建築設計事務所,10
11,日建設計・大阪,NIKKEN SEKKEI Planners Architects & Engineers,nikken-sekkei-planners-architects-engineers,1,日建設計・大阪,日建設計・大阪,11
12,菊竹清訓建築設計事務所,KIYONORI KIKUTAKE ARCHITECTS,kiyonori-kikutake-architects,1,菊竹清訓建築設計事務所,菊竹清訓建築設計事務所,12
14,篠原一男,KAZUO SHINOHARA Atelier,kazuo-shinohara-atelier-14,1,篠原一男,篠原一男,13
15,fromnow,Fromnow,fromnow,1,fromnow,fromnow,14
16,木村誠之助総合計画事務所,SEINOSUKE KIMURA ARCHITECTS,seinosuke-kimura-architects,1,木村誠之助総合計画事務所,木村誠之助総合計画事務所,15
17,日建設計・東京,NIKKEN SEKKEI,nikken-sekkei-17,1,日建設計・東京,日建設計・東京,16
19,日大生産工学部宗研究室＋千代田建築研究所,"So laboratory, college of industrial engineering, nihon university + chiyoda architectural institute",so-laboratory-college-of-industrial-engineering-nihon-university-chiyoda-architectural-institute-19,1,日大生産工学部宗研究室＋千代田建築研究所,日大生産工学部宗研究室＋千代田建築研究所,17
20,池田設計事務所,Ikeda Design Office,ikeda-design-office,1,池田設計事務所,池田設計事務所,18
21,岡田新一設計事務所,OKADA & ASSOCIATES,okada-associates-21,1,岡田新一設計事務所,岡田新一設計事務所,19
22,浦辺建築事務所,Urabe architects office,urabe-architects-office,1,浦辺建築事務所,浦辺建築事務所,20
23,黒川紀章建築・都市設計事務所,KISHO KUROKAWA Architect & Associates,kisho-kurokawa-architect-associates-23,1,黒川紀章建築・都市設計事務所,黒川紀章建築・都市設計事務所,21
24,綜環境計画研究所,Soukankyo planning institute,soukankyo-planning-institute,1,綜環境計画研究所,綜環境計画研究所,22
25,信設計事務所,Shin design office,shin-design-office,1,信設計事務所,信設計事務所,23
26,一色建築設計事務所,ISSIKI ARCHITECTS & PARTNERS,issiki-architects-partners-26,1,一色建築設計事務所,一色建築設計事務所,24
27,土岐新建築総合計画事務所,SIN TOKI ARCHITECT & ASSOCIATES,sin-toki-architect-associates,1,土岐新建築総合計画事務所,土岐新建築総合計画事務所,25
28,青島設計室,Aoshima design office,aoshima-design-office,1,青島設計室,青島設計室,26
29,梵寿綱,Brahma-juna,brahma-juna,1,梵寿綱,梵寿綱,27
30,須賀徳光,Tokumitsu suga,tokumitsu-suga,1,須賀徳光,須賀徳光,28
31,小沢明,Akira ozawa,akira-ozawa,1,小沢明,小沢明,29
32,村田靖夫建築研究室,YASUO MURATA ARCHITECT & ASSOCIATES,yasuo-murata-architect-associates,1,村田靖夫建築研究室,村田靖夫建築研究室,30
33,野口捷二,Shoji noguchi,shoji-noguchi,1,野口捷二,野口捷二,31
34,荒木正彦,Masahiko araki,masahiko-araki,1,荒木正彦,荒木正彦,32
35,内井昭蔵建築設計事務所,S. UCHII ARCHITACTS,s-uchii-architacts,1,内井昭蔵建築設計事務所,内井昭蔵建築設計事務所,33
36,アーキヴィジョン,Archi-vision,archi-vision,1,アーキヴィジョン,aーkiヴィjiョn,34
37,美建．設計事務所,Biken. design office,biken-design-office-37,1,美建．設計事務所,美建．設計事務所,35
38,木島安史＋YAS都市研究所,YAS & URBANISTS,yas-urbanists-38,1,木島安史＋YAS都市研究所,木島安史＋YAS都市研究所,36
39,伊丹潤建築設計研究所,Jun itami architects & engineers,jun-itami-architects-engineers,1,伊丹潤建築設計研究所,伊丹潤建築設計研究所,37
41,吉村順三,Junzo yoshimura,junzo-yoshimura,1,吉村順三,吉村順三,38
42,白沢宏規,Hiroki shirasawa,hiroki-shirasawa,1,白沢宏規,白沢宏規,39
43,赤崎尚信,Naonobu akasaki,naonobu-akasaki,1,赤崎尚信,赤崎尚信,40
44,関沢弘子 関沢勝一,Hiroko sekizawa katsuichi sekizawa,hiroko-sekizawa-katsuichi-sekizawa,1,関沢弘子 関沢勝一,関沢弘子-関沢勝一,41
45,武藤章,Akira muto,akira-muto,1,武藤章,武藤章,42
46,三井不動産 日本設計事務所 武藤構造力学研究所,Mitsui fudosan japan design office mutoh structural mechanics laboratory,mitsui-fudosan-japan-design-office-mutoh-structural-mechanics-laboratory,1,三井不動産 日本設計事務所 武藤構造力学研究所,三井不動産-日本設計事務所-武藤構造力学研究所,43
47,大成建設,TAISEI DESIGN PLANNERS ARCHITECTS & ENGINEERS,taisei-design-planners-architects-engineers-47,1,大成建設,taisei-kensetsu,44
49,住友不動産建築技術部・戎工務店,"Sumitomo fudosan architectural engineering department, ebisu corp.",sumitomo-fudosan-architectural-engineering-department-ebisu-corp,1,住友不動産建築技術部・戎工務店,住友不動産建築技術部・戎工務店,45
50,竹下建築設計室,Takeshita architects & engineers,takeshita-architects-engineers,1,竹下建築設計室,竹下建築設計室,46
51,富永譲＋フォルムシステム研究所,Yuzuru tominaga + form system research institute,yuzuru-tominaga-form-system-research-institute,1,富永譲＋フォルムシステム研究所,富永譲＋fuォrumushisutemu研究所,47
52,トリアド建築設計事務所,Triad architectural design office,triad-architectural-design-office,1,トリアド建築設計事務所,toriado建築設計事務所,48
54,曽根幸一＋環境設計研究所,Koichi sone + environmental design institute,koichi-sone-environmental-design-institute,1,曽根幸一＋環境設計研究所,曽根幸一＋環境設計研究所,49
56,クラマタ・デザイン事務所,Kuramata design office,kuramata-design-office,1,クラマタ・デザイン事務所,kuramata・dezain事務所,50
57,内田繁・三橋いく代,"Shigeru uchida, ikuyo mitsuhashi",shigeru-uchida-ikuyo-mitsuhashi-57,1,内田繁・三橋いく代,内田繁・三橋iku代,51
58,北村陸夫建築設計室,Rikuo kitamura architects,rikuo-kitamura-architects,1,北村陸夫建築設計室,北村陸夫建築設計室,52
59,吉岡・田島設計事務所,Yoshioka & tajima design office,yoshioka-tajima-design-office,1,吉岡・田島設計事務所,吉岡・田島設計事務所,53
60,清水建設建築設計本部,Shimizu corporation architectural design division,shimizu-corporation-architectural-design-division,1,清水建設建築設計本部,清水建設建築設計本部,54
